time,temperature,humidity,speed,power
2015/4/6 10:00,0.36,0.93,0.46,463.46
2015/4/6 11:00,0.36,0.86,0.62,471.07
2015/4/6 12:00,0.36,0.86,0.46,472.01
2015/4/6 13:00,0.38,0.79,0.46,496.01
2015/4/6 14:00,0.38,0.86,0.38,435.27
2015/4/6 15:00,0.38,0.86,0.46,436.11
2015/4/6 16:00,0.36,0.93,0.46,427.55
2015/4/6 17:00,0.36,0.93,0.54,454.06
2015/4/6 18:00,0.36,0.86,0.38,464.95
2015/4/6 19:00,0.33,0.93,0.46,464.95
2015/4/6 20:00,0.33,0.93,0.46,479.09
2015/4/6 21:00,0.33,0.93,0.46,465.02
2015/4/6 22:00,0.33,0.85,0.54,455.03
2015/4/6 23:00,0.31,0.92,0.46,402.25
2015/4/7 0:00,0.31,0.85,0.46,375.09
2015/4/7 1:00,0.28,0.92,0.46,367.34
2015/4/7 2:00,0.28,0.92,0.38,343.4
2015/4/7 3:00,0.28,0.85,0.54,351.38
2015/4/7 4:00,0.28,0.78,0.46,360.78
2015/4/7 5:00,0.28,0.78,0.46,386.22
2015/4/7 6:00,0.28,0.72,0.46,395.62
2015/4/7 7:00,0.28,0.72,0.38,460.93
2015/4/7 8:00,0.28,0.72,0.46,463.75
2015/4/7 9:00,0.28,0.72,0.54,482.54
2015/4/7 10:00,0.31,0.61,0.62,565.87
2015/4/7 11:00,0.31,0.67,0.54,572.18
2015/4/7 12:00,0.31,0.72,0.38,539.47
2015/4/7 13:00,0.28,0.78,0.46,521.51
2015/4/7 14:00,0.28,0.78,0.46,483.93
2015/4/7 15:00,0.28,0.78,0.46,475.37
2015/4/7 16:00,0.26,0.78,0.38,516.43
2015/4/7 17:00,0.26,0.78,0.46,532.06
2015/4/7 18:00,0.23,0.78,0.46,543.48
2015/4/7 19:00,0.23,0.85,0.62,551.83
2015/4/7 20:00,0.21,0.85,0.46,545.4
2015/4/7 21:00,0.23,0.85,0.31,514.86
2015/4/7 22:00,0.23,0.85,0.23,494.89
2015/4/7 23:00,0.21,0.85,0.31,466.37
2015/4/8 0:00,0.21,0.85,0.38,413.6
2015/4/8 1:00,0.21,0.85,0.31,386.5
2015/4/8 2:00,0.21,0.85,0.31,396.48
2015/4/8 3:00,0.21,0.85,0.23,376.58
2015/4/8 4:00,0.21,0.85,0.31,337.78
2015/4/8 5:00,0.23,0.78,0.31,376.83
2015/4/8 6:00,0.23,0.78,0.31,440.01
2015/4/8 7:00,0.26,0.72,0.31,505.19
2015/4/8 8:00,0.26,0.72,0.38,520.13
2015/4/8 9:00,0.33,0.61,0.38,518.72
2015/4/8 10:00,0.33,0.56,0.38,545.5
2015/4/8 11:00,0.36,0.47,0.38,529.13
2015/4/8 12:00,0.36,0.43,0.31,538.83
2015/4/8 13:00,0.38,0.44,0.31,518.63
2015/4/8 14:00,0.41,0.39,0.38,501.88
2015/4/8 15:00,0.41,0.39,0.23,509.32
2015/4/8 16:00,0.38,0.39,0.23,527.55
2015/4/8 17:00,0.36,0.47,0.31,529.23
2015/4/8 18:00,0.36,0.43,0.31,544.67
2015/4/8 19:00,0.33,0.47,0.31,538.63
2015/4/8 20:00,0.33,0.52,0.31,529.13
2015/4/8 21:00,0.31,0.61,0.31,519.83
2015/4/8 22:00,0.31,0.56,0.15,483.09
2015/4/8 23:00,0.28,0.56,0.15,447.18
2015/4/9 0:00,0.28,0.56,0.15,426.53
2015/4/9 1:00,0.28,0.61,0.15,434.25
2015/4/9 2:00,0.28,0.61,0.15,397.91
2015/4/9 3:00,0.26,0.72,0.08,387.93
2015/4/9 4:00,0.23,0.78,0.08,397.91
2015/4/9 5:00,0.23,0.78,0.08,426.35
2015/4/9 6:00,0.23,0.78,0.08,425.01
2015/4/9 7:00,0.31,0.67,0.08,489.27
2015/4/9 8:00,0.33,0.56,0.15,530.07
2015/4/9 9:00,0.38,0.39,0.23,537.78
2015/4/9 10:00,0.38,0.39,0.38,630.08
2015/4/9 11:00,0.44,0.29,0.23,893.18
2015/4/9 12:00,0.46,0.37,0.23,552.4
2015/4/9 13:00,0.46,0.33,0.15,544.41
2015/4/9 14:00,0.49,0.33,0.23,528.99
2015/4/9 15:00,0.46,0.37,0.23,507.15
2015/4/9 16:00,0.44,0.4,0.31,541.1
2015/4/9 17:00,0.44,0.36,0.31,559.14
2015/4/9 18:00,0.41,0.57,0.31,569.05
2015/4/9 19:00,0.38,0.62,0.23,579.12
2015/4/9 20:00,0.38,0.62,0.23,551.08
2015/4/9 21:00,0.38,0.56,0.15,569.05
2015/4/9 22:00,0.38,0.56,0.15,577.04
2015/4/9 23:00,0.38,0.62,0.15,531.11
2015/4/10 0:00,0.38,0.68,0.15,463.23
2015/4/10 1:00,0.36,0.72,0,471.21
2015/4/10 2:00,0.36,0.72,0.08,423.29
2015/4/10 3:00,0.33,0.72,0.15,419.35
2015/4/10 4:00,0.33,0.72,0.15,429.35
2015/4/10 5:00,0.33,0.79,0.15,457.24
2015/4/10 6:00,0.33,0.79,0.15,469.22
2015/4/10 7:00,0.38,0.74,0.15,559.07
2015/4/10 8:00,0.38,0.74,0.15,581.03
2015/4/10 9:00,0.46,0.53,0.23,581.03
2015/4/10 10:00,0.46,0.48,0.31,577.04
2015/4/10 11:00,0.49,0.45,0.31,565.06
2015/4/10 12:00,0.51,0.37,0.31,559.14
2015/4/10 13:00,0.51,0.4,0.23,543.09
2015/4/10 14:00,0.51,0.33,0.31,531.19
2015/4/10 15:00,0.54,0.33,0.15,525.12
2015/4/10 16:00,0.51,0.28,0.31,561.06
2015/4/10 17:00,0.49,0.33,0.31,553.08
2015/4/10 18:00,0.46,0.44,0.38,583.03
2015/4/10 19:00,0.41,0.57,0.38,543.09
2015/4/10 20:00,0.41,0.57,0.23,535.98
2015/4/10 21:00,0.38,0.62,0.23,567.05
2015/4/10 22:00,0.38,0.47,0.23,525.19
2015/4/10 23:00,0.36,0.62,0.15,461.23
2015/4/11 0:00,0.36,0.62,0.15,435.27
2015/4/11 1:00,0.33,0.72,0.15,419.3
2015/4/11 2:00,0.31,0.72,0.15,401.33
2015/4/11 3:00,0.28,0.85,0.15,407.32
2015/4/11 4:00,0.28,0.85,0.15,427.35
2015/4/11 5:00,0.28,0.85,0,443.26
2015/4/11 6:00,0.28,0.85,0,451.25
2015/4/11 7:00,0.36,0.79,0.08,497.17
2015/4/11 8:00,0.44,0.62,0.08,525.2
2015/4/11 9:00,0.46,0.33,0.23,521.13
2015/4/11 10:00,0.51,0.28,0.38,543.09
2015/4/11 11:00,0.54,0.22,0.38,493.18
2015/4/11 12:00,0.56,0.22,0.31,463.23
2015/4/11 13:00,0.56,0.22,0.38,443.33
2015/4/11 14:00,0.56,0.31,0.31,435.88
2015/4/11 15:00,0.59,0.25,0.31,451.64
2015/4/11 16:00,0.56,0.31,0.31,452.81
2015/4/11 17:00,0.54,0.31,0.38,467.22
2015/4/11 18:00,0.51,0.33,0.31,465.28
2015/4/11 19:00,0.49,0.37,0.31,472.53
2015/4/11 20:00,0.46,0.4,0.31,463.23
2015/4/11 21:00,0.44,0.62,0.31,473.21
2015/4/11 22:00,0.41,0.68,0.38,407.39
2015/4/11 23:00,0.41,0.68,0.23,366.11
2015/4/12 0:00,0.41,0.68,0.31,342.68
2015/4/12 1:00,0.41,0.68,0.23,341.43
2015/4/12 2:00,0.41,0.68,0.31,324.92
2015/4/12 3:00,0.41,0.68,0.23,320.23
2015/4/12 4:00,0.41,0.57,0.31,343.48
2015/4/12 5:00,0.41,0.62,0.31,357.4
2015/4/12 6:00,0.41,0.68,0.23,369.38
2015/4/12 7:00,0.41,0.74,0.31,407.32
2015/4/12 8:00,0.46,0.68,0.31,417.3
2015/4/12 9:00,0.49,0.63,0.31,457.24
2015/4/12 10:00,0.51,0.57,0.23,483.19
2015/4/12 11:00,0.56,0.41,0.31,445.26
2015/4/12 12:00,0.59,0.34,0.38,417.42
2015/4/12 13:00,0.62,0.31,0.31,417.3
2015/4/12 14:00,0.62,0.29,0.31,389.35
2015/4/12 15:00,0.64,0.25,0.23,403.33
2015/4/12 16:00,0.62,0.29,0.15,411.31
2015/4/12 17:00,0.59,0.31,0.15,459.23
2015/4/12 18:00,0.56,0.34,0.31,471.21
2015/4/12 19:00,0.51,0.4,0.31,473.21
2015/4/12 20:00,0.49,0.48,0.23,463.3
2015/4/12 21:00,0.51,0.53,0.54,455.24
2015/4/12 22:00,0.44,0.79,0.54,419.35
2015/4/12 23:00,0.41,0.74,0.46,399.33
2015/4/13 0:00,0.38,0.79,0.31,369.38
2015/4/13 1:00,0.38,0.79,0.38,363.39
2015/4/13 2:00,0.38,0.74,0.38,339.26
2015/4/13 3:00,0.36,0.72,0.38,351.88
2015/4/13 4:00,0.36,0.72,0.38,369.38
2015/4/13 5:00,0.33,0.72,0.46,399.39
2015/4/13 6:00,0.33,0.79,0.38,465.22
2015/4/13 7:00,0.36,0.72,0.31,499.85
2015/4/13 8:00,0.41,0.62,0.62,501.46
2015/4/13 9:00,0.44,0.53,0.69,546.41
2015/4/13 10:00,0.46,0.44,0.62,563.06
2015/4/13 11:00,0.46,0.37,0.62,547.16
2015/4/13 12:00,0.46,0.3,0.77,545.09
2015/4/13 13:00,0.49,0.26,0.77,543.09
2015/4/13 14:00,0.44,0.23,0.69,551.16
2015/4/13 15:00,0.46,0.26,0.54,543.09
2015/4/13 16:00,0.46,0.21,0.69,545.09
2015/4/13 17:00,0.44,0.23,0.85,591.01
2015/4/13 18:00,0.41,0.32,0.38,581.03
2015/4/13 19:00,0.38,0.32,0.46,595.01
2015/4/13 20:00,0.33,0.47,0.62,555.07
2015/4/13 21:00,0.33,0.52,0.38,561.15
2015/4/13 22:00,0.31,0.67,0.46,541.1
2015/4/13 23:00,0.31,0.56,0.62,485.19
2015/4/14 0:00,0.31,0.61,0.46,451.3
2015/4/14 1:00,0.31,0.61,0.46,419.3
2015/4/14 2:00,0.31,0.67,0.54,427.29
2015/4/14 3:00,0.28,0.78,0.62,405.32
2015/4/14 4:00,0.26,0.85,0.54,447.25
2015/4/14 5:00,0.26,0.85,0.54,457.3
2015/4/14 6:00,0.28,0.85,0.38,501.16
2015/4/14 7:00,0.31,0.72,0.62,606.99
2015/4/14 8:00,0.31,0.79,0.54,638.94
2015/4/14 9:00,0.31,0.72,0.69,652.68
2015/4/14 10:00,0.33,0.67,0.54,647.83
2015/4/14 11:00,0.36,0.67,0.62,695.74
2015/4/14 12:00,0.41,0.57,0.77,703.73
2015/4/14 13:00,0.46,0.48,0.62,657.49
2015/4/14 14:00,0.49,0.45,0.62,615.88
2015/4/14 15:00,0.51,0.37,0.62,475.37
2015/4/14 16:00,0.51,0.37,0.62,516.43
2015/4/14 17:00,0.51,0.4,0.46,632.95
2015/4/14 18:00,0.49,0.45,0.38,633.04
2015/4/14 19:00,0.46,0.48,0.23,551.83
2015/4/14 20:00,0.44,0.53,0.23,545.4
2015/4/14 21:00,0.44,0.53,0.15,608.99
2015/4/14 22:00,0.38,0.62,0.15,517.14
2015/4/14 23:00,0.36,0.67,0.15,466.37
2015/4/15 0:00,0.38,0.62,0.23,413.6
2015/4/15 1:00,0.33,0.72,0.23,386.5
2015/4/15 2:00,0.31,0.72,0.15,396.48
2015/4/15 3:00,0.36,0.67,0.15,376.58
2015/4/15 4:00,0.33,0.72,0.15,337.78
2015/4/15 5:00,0.33,0.72,0.23,376.83
2015/4/15 6:00,0.33,0.72,0.23,440.01
2015/4/15 7:00,0.41,0.68,0.23,505.19
2015/4/15 8:00,0.51,0.48,0.31,517.14
2015/4/15 9:00,0.56,0.34,0.38,525.12
2015/4/15 10:00,0.62,0.29,0.31,553.08
2015/4/15 11:00,0.62,0.25,0.38,515.14
2015/4/15 12:00,0.64,0.18,0.38,538.83
2015/4/15 13:00,0.69,0.18,0.38,518.63
2015/4/15 14:00,0.67,0.29,0.46,501.88
2015/4/15 15:00,0.67,0.23,0.38,509.32
2015/4/15 16:00,0.64,0.25,0.31,527.55
2015/4/15 17:00,0.62,0.31,0.23,529.23
2015/4/15 18:00,0.59,0.34,0.31,544.67
2015/4/15 19:00,0.56,0.34,0.23,538.63
2015/4/15 20:00,0.54,0.41,0.23,526.25
2015/4/15 21:00,0.54,0.49,0.15,510.37
2015/4/15 22:00,0.51,0.57,0.15,470.83
2015/4/15 23:00,0.51,0.57,0.08,439.27
2015/4/16 0:00,0.54,0.49,0.38,415.31
2015/4/16 1:00,0.54,0.49,0.15,434.25
2015/4/16 2:00,0.54,0.49,0.15,397.91
2015/4/16 3:00,0.51,0.53,0.23,387.93
2015/4/16 4:00,0.51,0.57,0.15,397.91
2015/4/16 5:00,0.51,0.53,0.08,426.35
2015/4/16 6:00,0.51,0.53,0.23,425.01
2015/4/16 7:00,0.54,0.53,0.23,489.27
2015/4/16 8:00,0.56,0.54,0.08,530.07
2015/4/16 9:00,0.59,0.45,0.15,537.78
2015/4/16 10:00,0.62,0.41,0.23,700.83
2015/4/16 11:00,0.64,0.43,0.15,794.68
2015/4/16 12:00,0.72,0.36,0.46,552.4
2015/4/16 13:00,0.72,0.39,0.38,544.41
2015/4/16 14:00,0.67,0.46,0.62,585.02
2015/4/16 15:00,0.59,0.54,0.85,547.16
2015/4/16 16:00,0.54,0.49,0.77,535.11
2015/4/16 17:00,0.51,0.45,0.54,557.07
2015/4/16 18:00,0.49,0.45,0.46,547.09
2015/4/16 19:00,0.46,0.48,0.46,579.03
2015/4/16 20:00,0.46,0.4,0.38,569.05
2015/4/16 21:00,0.44,0.44,0.31,551.14
2015/4/16 22:00,0.44,0.4,0.15,487.19
2015/4/16 23:00,0.44,0.44,0.15,397.41
2015/4/17 0:00,0.44,0.44,0.31,387.35
2015/4/17 1:00,0.41,0.57,0.15,375.37
2015/4/17 2:00,0.41,0.57,0.23,388.39
2015/4/17 3:00,0.41,0.57,0.38,389.35
2015/4/17 4:00,0.41,0.62,0.23,369.38
2015/4/17 5:00,0.41,0.62,0.38,403.55
2015/4/17 6:00,0.41,0.62,0.31,405.39
2015/4/17 7:00,0.44,0.57,0.38,487.19
2015/4/17 8:00,0.49,0.45,0.46,497.17
2015/4/17 9:00,0.51,0.33,0.54,513.14
2015/4/17 10:00,0.51,0.3,0.62,527.12
2015/4/17 11:00,0.56,0.28,0.62,557.07
2015/4/17 12:00,0.59,0.28,0.62,553.08
2015/4/17 13:00,0.62,0.25,0.62,543.09
2015/4/17 14:00,0.62,0.31,0.62,537.1
2015/4/17 15:00,0.59,0.38,0.54,539.25
2015/4/17 16:00,0.56,0.41,0.54,555.07
2015/4/17 17:00,0.54,0.53,0.54,551.08
2015/4/17 18:00,0.51,0.63,0.54,608.99
2015/4/17 19:00,0.49,0.68,0.62,602.76
2015/4/17 20:00,0.49,0.74,0.54,535.98
2015/4/17 21:00,0.49,0.79,0.46,567.05
2015/4/17 22:00,0.49,0.79,0.54,507.15
2015/4/17 23:00,0.51,0.79,0.46,461.23
2015/4/18 0:00,0.51,0.79,0.38,435.27
2015/4/18 1:00,0.51,0.86,0.31,419.3
2015/4/18 2:00,0.51,0.93,0.31,401.33
2015/4/18 3:00,0.51,0.93,0.31,407.32
2015/4/18 4:00,0.51,0.93,0.31,427.35
2015/4/18 5:00,0.51,0.93,0.38,443.26
2015/4/18 6:00,0.54,0.93,0.23,451.25
2015/4/18 7:00,0.54,0.93,0.23,497.17
2015/4/18 8:00,0.59,0.8,0.23,525.2
2015/4/18 9:00,0.64,0.69,0.23,549.04
2015/4/18 10:00,0.67,0.6,0.31,547.27
2015/4/18 11:00,0.69,0.51,0.31,493.18
2015/4/18 12:00,0.69,0.51,0.38,463.23
2015/4/18 13:00,0.74,0.44,0.23,443.33
2015/4/18 14:00,0.69,0.51,0.23,435.88
2015/4/18 15:00,0.72,0.51,0.23,451.64
2015/4/18 16:00,0.74,0.44,0.31,452.81
2015/4/18 17:00,0.69,0.51,0.38,467.22
2015/4/18 18:00,0.67,0.55,0.38,465.28
2015/4/18 19:00,0.62,0.69,0.23,472.53
2015/4/18 20:00,0.59,0.75,0.15,463.23
2015/4/18 21:00,0.56,0.8,0.15,473.21
2015/4/18 22:00,0.56,0.8,0.15,407.39
2015/4/18 23:00,0.54,0.86,0.15,451.25
2015/4/19 0:00,0.56,0.8,0.23,549.15
2015/4/19 1:00,0.56,0.8,0.15,341.43
2015/4/19 2:00,0.56,0.8,0,324.92
2015/4/19 3:00,0.56,0.86,0.23,320.23
2015/4/19 4:00,0.56,0.86,0.31,343.48
2015/4/19 5:00,0.54,0.93,0.23,357.4
2015/4/19 6:00,0.54,0.93,0.15,369.38
2015/4/19 7:00,0.56,0.93,0.15,407.32
2015/4/19 8:00,0.56,0.93,0.15,417.3
2015/4/19 9:00,0.59,0.86,0.08,482.2
2015/4/19 10:00,0.62,0.86,0.15,483.19
2015/4/19 11:00,0.64,0.8,0.15,445.26
2015/4/19 12:00,0.67,0.69,0.15,417.42
2015/4/19 13:00,0.67,0.75,0.08,417.3
2015/4/19 14:00,0.67,0.69,0.23,389.35
2015/4/19 15:00,0.69,0.64,0.08,403.33
2015/4/19 16:00,0.67,0.69,0.23,411.31
2015/4/19 17:00,0.64,0.75,0.23,459.23
2015/4/19 18:00,0.64,0.75,0.23,471.21
2015/4/19 19:00,0.62,0.75,0.31,473.21
2015/4/19 20:00,0.56,0.8,0.38,463.3
2015/4/19 21:00,0.54,0.86,0.31,455.24
2015/4/19 22:00,0.46,0.93,0.54,419.35
2015/4/19 23:00,0.41,0.93,0.62,399.33
2015/4/20 0:00,0.38,0.93,0.54,369.38
2015/4/20 1:00,0.38,0.93,0.54,363.39
2015/4/20 2:00,0.38,0.93,0.46,339.26
2015/4/20 3:00,0.38,0.93,0.38,351.88
2015/4/20 4:00,0.38,0.93,0.46,369.38
2015/4/20 5:00,0.38,0.86,0.62,399.39
2015/4/20 6:00,0.38,0.86,0.54,465.22
2015/4/20 7:00,0.38,0.93,0.54,499.85
2015/4/20 8:00,0.38,0.93,0.38,501.46
2015/4/20 9:00,0.38,0.93,0.46,536.3
2015/4/20 10:00,0.38,0.93,0.54,523.4
2015/4/20 11:00,0.44,0.79,0.46,547.16
2015/4/20 12:00,0.44,0.74,0.46,545.09
2015/4/20 13:00,0.44,0.74,0.46,543.09
2015/4/20 14:00,0.46,0.68,0.38,551.16
2015/4/20 15:00,0.46,0.62,0.31,543.09
2015/4/20 16:00,0.49,0.48,0.38,505.16
2015/4/20 17:00,0.46,0.44,0.46,501.16
2015/4/20 18:00,0.44,0.44,0.46,527.12
2015/4/20 19:00,0.44,0.4,0.38,524.57
2015/4/20 20:00,0.41,0.47,0.38,504.06
2015/4/20 21:00,0.38,0.52,0.31,496.08
2015/4/20 22:00,0.38,0.44,0.38,465.81
2015/4/20 23:00,0.36,0.47,0.23,432.6
2015/4/21 0:00,0.36,0.47,0.23,407.3
2015/4/21 1:00,0.33,0.52,0.23,364.58
2015/4/21 2:00,0.33,0.52,0.23,389.35
2015/4/21 3:00,0.31,0.56,0.23,359.4
2015/4/21 4:00,0.28,0.61,0.31,365.39
2015/4/21 5:00,0.28,0.61,0.15,403.39
2015/4/21 6:00,0.28,0.72,0.15,441.26
2015/4/21 7:00,0.38,0.56,0.15,491.24
2015/4/21 8:00,0.44,0.57,0.23,507.15
2015/4/21 9:00,0.49,0.45,0.23,515.14
2015/4/21 10:00,0.51,0.33,0.23,521.13
2015/4/21 11:00,0.54,0.31,0.23,553.08
2015/4/21 12:00,0.59,0.25,0.23,533.06
2015/4/21 13:00,0.59,0.23,0.23,515.22
2015/4/21 14:00,0.62,0.23,0.15,479.2
2015/4/21 15:00,0.62,0.17,0.23,531.11
2015/4/21 16:00,0.62,0.17,0.23,547.09
2015/4/21 17:00,0.59,0.23,0.23,543.17
2015/4/21 18:00,0.56,0.22,0.23,521.13
2015/4/21 19:00,0.49,0.57,0.31,541.1
2015/4/21 20:00,0.44,0.68,0.15,539.1
2015/4/21 21:00,0.46,0.4,0.23,541.1
2015/4/21 22:00,0.41,0.57,0.15,509.24
2015/4/21 23:00,0.41,0.74,0.15,451.25
2015/4/22 0:00,0.41,0.74,0.15,411.92
2015/4/22 1:00,0.38,0.74,0.08,393.01
2015/4/22 2:00,0.36,0.79,0.15,378.72
2015/4/22 3:00,0.33,0.79,0.15,364.47
2015/4/22 4:00,0.33,0.79,0.08,393.08
2015/4/22 5:00,0.31,0.85,0.08,421.66
2015/4/22 6:00,0.33,0.93,0.08,469.17
2015/4/22 7:00,0.44,0.79,0.08,538.08
2015/4/22 8:00,0.51,0.57,0.15,543.09
2015/4/22 9:00,0.56,0.45,0.15,563.06
2015/4/22 10:00,0.62,0.34,0.23,653
2015/4/22 11:00,0.64,0.23,0.23,680.87
2015/4/22 12:00,0.69,0.16,0.15,1058.24
2015/4/22 13:00,0.72,0.24,0.08,651
2015/4/22 14:00,0.72,0.22,0.23,620.97
2015/4/22 15:00,0.72,0.18,0.15,752.75
2015/4/22 16:00,0.72,0.18,0.23,912.48
2015/4/22 17:00,0.67,0.32,0.38,924.46
2015/4/22 18:00,0.62,0.34,0.23,870.55
2015/4/22 19:00,0.56,0.38,0.23,884.53
2015/4/22 20:00,0.56,0.28,0.23,666.89
2015/4/22 21:00,0.54,0.22,0.23,630.95
2015/4/22 22:00,0.51,0.28,0.15,557.23
2015/4/22 23:00,0.51,0.3,0.23,497.17
2015/4/23 0:00,0.49,0.45,0.23,425.29
2015/4/23 1:00,0.49,0.4,0.23,383.36
2015/4/23 2:00,0.46,0.48,0.15,383.34
2015/4/23 3:00,0.44,0.57,0.15,361.4
2015/4/23 4:00,0.44,0.57,0.15,391.4
2015/4/23 5:00,0.44,0.57,0.15,397.7
2015/4/23 6:00,0.44,0.62,0.15,426.29
2015/4/23 7:00,0.49,0.57,0.15,563.33
2015/4/23 8:00,0.54,0.45,0.15,642.78
2015/4/23 9:00,0.59,0.31,0.15,655.72
2015/4/23 10:00,0.67,0.21,0.31,730.54
2015/4/23 11:00,0.72,0.17,0.46,840.68
2015/4/23 12:00,0.74,0.17,0.46,976.45
2015/4/23 13:00,0.74,0.2,0.38,898.36
2015/4/23 14:00,0.74,0.09,0.38,628.46
2015/4/23 15:00,0.74,0.01,0.46,630.95
2015/4/23 16:00,0.72,0.01,0.38,838.6
2015/4/23 17:00,0.69,0.09,0.31,910.64
2015/4/23 18:00,0.67,0.11,0.38,884.53
2015/4/23 19:00,0.62,0.14,0.31,722.8
2015/4/23 20:00,0.59,0.23,0.23,622.96
2015/4/23 21:00,0.59,0.2,0.31,568.15
2015/4/23 22:00,0.56,0.22,0.31,507.01
2015/4/23 23:00,0.54,0.31,0.31,467.41
2015/4/24 0:00,0.54,0.31,0.23,433.28
2015/4/24 1:00,0.51,0.33,0.23,379.37
2015/4/24 2:00,0.51,0.4,0.23,379.41
2015/4/24 3:00,0.51,0.4,0.23,411.31
2015/4/24 4:00,0.51,0.45,0.23,387.35
2015/4/24 5:00,0.51,0.45,0.23,407.37
2015/4/24 6:00,0.51,0.48,0.23,437.27
2015/4/24 7:00,0.51,0.48,0.23,485.27
2015/4/24 8:00,0.54,0.45,0.23,501.04
2015/4/24 9:00,0.59,0.38,0.15,569.05
2015/4/24 10:00,0.64,0.34,0.15,579.22
2015/4/24 11:00,0.64,0.34,0.15,609.49
2015/4/24 12:00,0.64,0.34,0.15,834.95
2015/4/24 13:00,0.64,0.34,0.15,856.57
2015/4/24 14:00,0.67,0.36,0.15,646.14
2015/4/24 15:00,0.67,0.36,0.23,547.36
2015/4/24 16:00,0.67,0.29,0.23,579.3
2015/4/24 17:00,0.64,0.29,0.23,786.45
2015/4/24 18:00,0.62,0.34,0.15,890.28
2015/4/24 19:00,0.56,0.45,0.23,757.45
2015/4/24 20:00,0.54,0.49,0.15,643.18
2015/4/24 21:00,0.54,0.49,0.15,591.01
2015/4/24 22:00,0.54,0.53,0.15,533.11
2015/4/24 23:00,0.49,0.57,0.15,505.24
2015/4/25 0:00,0.49,0.57,0.08,449.25
2015/4/25 1:00,0.44,0.68,0,431.28
2015/4/25 2:00,0.44,0.74,0,417.3
2015/4/25 3:00,0.41,0.79,0.08,425.29
2015/4/25 4:00,0.38,0.86,0,425.34
2015/4/25 5:00,0.41,0.79,0.08,443.26
2015/4/25 6:00,0.38,0.86,0,505.16
2015/4/25 7:00,0.54,0.74,0,740.85
2015/4/25 8:00,0.62,0.54,0.08,878.54
2015/4/25 9:00,0.67,0.32,0.08,886.52
2015/4/25 10:00,0.72,0.17,0.15,700.83
2015/4/25 11:00,0.77,0.06,0.15,794.68
2015/4/25 12:00,0.79,0.08,0.23,919.28
2015/4/25 13:00,0.79,0.11,0.23,902.67
2015/4/25 14:00,0.79,0.11,0.15,868.55
2015/4/25 15:00,0.79,0.14,0.31,840.6
2015/4/25 16:00,0.79,0.09,0.31,736.85
2015/4/25 17:00,0.74,0.13,0.38,642.93
2015/4/25 18:00,0.72,0.17,0.31,781.83
2015/4/25 19:00,0.67,0.21,0.23,948.42
2015/4/25 20:00,0.62,0.31,0.15,838.6
2015/4/25 21:00,0.59,0.49,0.23,598.13
2015/4/25 22:00,0.56,0.59,0.15,557.14
2015/4/25 23:00,0.54,0.53,0.15,505.74
2015/4/26 0:00,0.51,0.57,0.23,427.97
2015/4/26 1:00,0.54,0.53,0.15,423.34
2015/4/26 2:00,0.51,0.63,0.08,408.98
2015/4/26 3:00,0.51,0.68,0.15,403.5
2015/4/26 4:00,0.49,0.74,0.15,411.31
2015/4/26 5:00,0.49,0.68,0.15,431.33
2015/4/26 6:00,0.51,0.63,0.15,449.25
2015/4/26 7:00,0.56,0.54,0.31,527.2
2015/4/26 8:00,0.62,0.41,0.38,537.1
2015/4/26 9:00,0.67,0.29,0.38,690.85
2015/4/26 10:00,0.72,0.24,0.38,852.58
2015/4/26 11:00,0.74,0.24,0.38,788.13
2015/4/26 12:00,0.79,0.2,0.46,632.95
2015/4/26 13:00,0.77,0.15,0.46,675.14
2015/4/26 14:00,0.74,0.22,0.54,892.46
2015/4/26 15:00,0.77,0.15,0.54,916.73
2015/4/26 16:00,0.74,0.15,0.54,714.81
2015/4/26 17:00,0.72,0.18,0.46,652.36
2015/4/26 18:00,0.67,0.23,0.46,646.05
2015/4/26 19:00,0.64,0.25,0.46,650.92
2015/4/26 20:00,0.59,0.34,0.38,654.04
2015/4/26 21:00,0.56,0.38,0.38,618.82
2015/4/26 22:00,0.56,0.41,0.31,505.16
2015/4/26 23:00,0.56,0.41,0.38,462.86
2015/4/27 0:00,0.54,0.45,0.38,429.7
2015/4/27 1:00,0.54,0.45,0.38,401
2015/4/27 2:00,0.54,0.45,0.38,405.62
2015/4/27 3:00,0.54,0.53,0.46,366.11
2015/4/27 4:00,0.54,0.63,0.38,390.07
2015/4/27 5:00,0.54,0.69,0.31,404.36
2015/4/27 6:00,0.54,0.69,0.31,452.54
2015/4/27 7:00,0.56,0.63,0.46,499.85
2015/4/27 8:00,0.59,0.63,0.46,501.46
2015/4/27 9:00,0.64,0.54,0.38,536.3
2015/4/27 10:00,0.67,0.51,0.38,523.4
2015/4/27 11:00,0.72,0.47,0.38,527.12
2015/4/27 12:00,0.74,0.39,0.46,526.76
2015/4/27 13:00,0.74,0.44,0.38,517.09
2015/4/27 14:00,0.72,0.47,0.38,507.23
2015/4/27 15:00,0.72,0.47,0.38,487.25
2015/4/27 16:00,0.72,0.47,0.38,505.16
2015/4/27 17:00,0.69,0.55,0.38,501.16
2015/4/27 18:00,0.64,0.64,0.46,527.12
2015/4/27 19:00,0.64,0.59,0.38,524.57
2015/4/27 20:00,0.62,0.63,0.38,648.26
2015/4/27 21:00,0.59,0.69,0.38,607.07
2015/4/27 22:00,0.59,0.75,0.38,610.98
2015/4/27 23:00,0.56,0.8,0.31,533.18
