日期,湿度,温度,风速,压强,降水量,能见度,水气压(e),体感温度（AT）,负荷值
2018/11/4 16:00,56,18.1,1.3,1018.1,0,6.214,11.6,18.14,235.139
2018/11/4 17:00,61,17,1,1018.5,0,5.75,11.79,17.2,245.136
2018/11/4 18:00,66,16.2,2.6,1019.3,0,4.464,12.13,15.37,257.724
2018/11/4 19:00,80,14.2,1.9,1019.9,0,4.667,12.93,13.84,242.1
2018/11/4 20:00,81,14.3,0.9,1021,0,5.391,13.18,14.65,233.536
2018/11/4 21:00,79,14.3,1.6,1021.4,0,7.626,12.85,14.13,225.477
2018/11/4 22:00,86,13.8,1.9,1021.5,0,3.751,13.54,13.54,208.704
2018/11/4 23:00,87,13.4,1.8,1021.7,0,3.772,13.35,13.14,204.781
2018/11/5 0:00,86,13.3,1.8,1021.7,0,3.596,13.11,12.98,209.563
2018/11/5 1:00,85,13.2,1.6,1021.7,0,3.705,12.87,12.96,207.214
2018/11/5 2:00,90,12.6,1.8,1022,0.7,3.059,13.11,12.23,193.261
2018/11/5 3:00,92,12.2,2.5,1022.1,3,2.505,13.05,11.34,196.152
2018/11/5 4:00,89,12.3,3.9,1022.4,0.4,4.073,12.71,10.47,193.818
2018/11/5 5:00,87,12.2,3.3,1022.8,0,4.463,12.34,10.68,201.339
2018/11/5 6:00,88,11.9,2.6,1023.4,0,4.967,12.24,10.79,217.034
2018/11/5 7:00,88,11.6,3.1,1023.7,0.6,4.783,12,10.1,228.043
2018/11/5 8:00,85,11.7,2.6,1024.9,0.1,6.528,11.67,10.46,249.719
2018/11/5 9:00,81,11.8,3.3,1025.5,0,8.175,11.19,10.02,248.411
2018/11/5 10:00,78,11.8,3.7,1025.3,0,12.596,10.78,9.68,251.592
2018/11/5 11:00,77,11.8,3.7,1025.3,0,12.592,10.64,9.65,256.724
2018/11/5 12:00,75,11.6,2.9,1024.9,0,17.291,10.23,9.87,234.766
2018/11/5 13:00,75,11.4,3.1,1024.5,0,20.371,10.09,9.5,228.421
2018/11/5 14:00,74,11.2,3.3,1024.5,0,19.752,9.83,9.1,239.157
2018/11/5 15:00,73,10.8,3.7,1024.7,0,21.953,9.44,8.34,244.713
2018/11/5 16:00,77,10.1,2.3,1024.9,0,19.336,9.5,8.51,244.107
2018/11/5 17:00,72,10.3,2.6,1025,0,24.238,9.01,8.43,263.858
2018/11/5 18:00,72,10.2,3.1,1025.5,0,25.413,8.95,7.99,247.872
2018/11/5 19:00,73,10.1,1.7,1026.4,0,24.518,9.01,8.8,219.566
2018/11/5 20:00,74,10,2,1026.9,0,17.427,9.07,8.51,212.75
2018/11/5 21:00,79,9.4,1.4,1026.9,0,17.883,9.3,8.31,199.029
2018/11/5 22:00,80,9.2,2.3,1027.4,0,22.481,9.3,7.51,195.757
2018/11/5 23:00,80,8.9,1.4,1027.3,0.2,15.488,9.11,7.73,190.972
2018/11/6 0:00,81,8.8,0.9,1027,0,19.276,9.16,7.96,216.835
2018/11/6 1:00,84,8.5,1,1027.1,0.5,14.323,9.31,7.61,208.272
2018/11/6 2:00,86,8.3,1.1,1026.9,0.2,1.502,9.4,7.35,204.926
2018/11/6 3:00,85,8.1,1.4,1027.2,0,2.691,9.17,6.89,202.264
2018/11/6 4:00,81,8.1,1.7,1027.1,0,13.441,8.74,6.61,198.294
2018/11/6 5:00,78,8.2,2.1,1027.2,0,14.389,8.47,6.4,214.227
2018/11/6 6:00,77,8.2,2.5,1027.3,0,11.383,8.36,6.12,227.297
2018/11/6 7:00,77,8.2,2.5,1027.5,0,8.905,8.36,6.12,231.48
2018/11/6 8:00,77,8.4,2.5,1027.9,0,7.315,8.48,6.36,247.817
2018/11/6 9:00,76,9,2.7,1028.1,0,5.506,8.71,6.92,242.636
2018/11/6 10:00,76,9.6,2.2,1027.9,0,5.865,9.07,7.96,245.937
2018/11/6 11:00,71,10.8,2.3,1027.4,0,6.087,9.18,9.2,251.872
2018/11/6 12:00,68,11.8,2.3,1027,0,8.27,9.4,10.31,229.467
2018/11/6 13:00,54,12.2,2.7,1026.7,0,30,7.66,10.13,235.928
2018/11/6 14:00,60,11.7,2.8,1026.5,0,30,8.24,9.65,254.264
2018/11/6 15:00,63,11,3.1,1026.8,0,22.358,8.26,8.71,259.091
2018/11/6 16:00,76,9,2.6,1027.4,0,25.346,8.71,6.98,249.342
2018/11/6 17:00,80,8,1,1027.5,1.2,18.696,8.57,6.92,286.056
2018/11/6 18:00,85,7.8,0.9,1027.8,0.8,19.836,8.98,6.86,255.724
2018/11/6 19:00,85,7.7,0.8,1028.1,0.2,16.814,8.92,6.8,235.564
2018/11/6 20:00,88,7.6,0.7,1027.9,0.2,20.686,9.17,6.81,229.02
2018/11/6 21:00,90,7.8,1.3,1028.1,0,6.385,9.51,6.7,206.955
2018/11/6 22:00,90,7.8,1.4,1027.8,0,1.836,9.51,6.64,199.945
2018/11/6 23:00,90,7.9,1.4,1027.5,0,1.519,9.58,6.76,191.37
2018/11/7 0:00,88,7.8,1.7,1027.1,0,1.282,9.3,6.4,209.77
2018/11/7 1:00,90,7.6,2,1027.3,0,4.18,9.38,6.01,195.091
2018/11/7 2:00,90,7.7,1.7,1027.1,0,1.776,9.45,6.32,194.661
2018/11/7 3:00,91,7.6,1.6,1026.8,0,1.237,9.49,6.29,195.448
2018/11/7 4:00,91,7.5,1.2,1026.4,0,0.674,9.42,6.43,195.45
2018/11/7 5:00,91,7.1,1.7,1026.5,0,1.309,9.17,5.63,189.397
2018/11/7 6:00,91,6.9,1.8,1026.7,0,1.134,9.04,5.32,227.995
2018/11/7 7:00,88,6.7,1.5,1026.7,0,3.08,8.63,5.22,250.756
2018/11/7 8:00,79,7.7,1.2,1026.7,0,3.433,8.29,6.42,244.894
2018/11/7 9:00,76,8.7,1.2,1026.8,0,1.826,8.54,7.54,215.777
2018/11/7 10:00,67,10,1.9,1026.5,0,10.596,8.21,8.41,202.708
2018/11/7 11:00,57,11.5,1.8,1025.9,0,11.535,7.72,9.98,196.959
2018/11/7 12:00,52,12.6,1.9,1024.9,0,13.305,7.57,11.06,210.228
2018/11/7 13:00,48,12.8,2.4,1023.8,0,14.939,7.08,10.85,201.006
2018/11/7 14:00,48,12.2,2.2,1023.4,0,16.986,6.81,10.29,224.581
2018/11/7 15:00,49,12.1,2.2,1023,0,15.064,6.91,10.2,245.29
2018/11/7 16:00,52,11.3,1.2,1022.6,0,16.294,6.95,10,246.891
2018/11/7 17:00,58,10.7,1.9,1021.9,0,15.362,7.45,9,260.459
2018/11/7 18:00,61,10.1,1.4,1021.7,0,12.122,7.53,8.7,266.317
2018/11/7 19:00,61,10,0.9,1021.8,0,11.855,7.48,8.91,247.314
2018/11/7 20:00,62,9.8,0.6,1021.9,0,10.424,7.5,8.9,240.712
2018/11/7 21:00,64,9.6,0.1,1021.9,0,10.847,7.64,9.03,229.07
2018/11/7 22:00,72,9.6,0.6,1021.5,0,8.171,8.59,8.9,215.438
2018/11/7 23:00,84,8.8,0.1,1020.8,0.3,5.144,9.5,8.55,209.96
2018/11/8 0:00,84,8.5,0.4,1019.9,0.1,6.594,9.31,8,227.711
2018/11/8 1:00,84,8.4,0.5,1019.3,0.4,5.706,9.25,7.81,218.393
2018/11/8 2:00,84,8.2,0.7,1019.1,0.7,5.356,9.12,7.44,211.327
2018/11/8 3:00,89,7.8,0.9,1018.4,0.7,2.959,9.41,6.94,204.645
2018/11/8 4:00,90,7.7,0.4,1017.6,0.4,2.636,9.45,7.17,203.936
2018/11/8 5:00,91,7.7,0.8,1017.1,0.2,2.832,9.55,6.93,196.576
2018/11/8 6:00,91,7.5,0.5,1016.2,0.4,1.578,9.42,6.88,213.117
2018/11/8 7:00,91,7.4,1.2,1016.2,0.2,2.098,9.36,6.31,235.76
2018/11/8 8:00,90,7.3,1.7,1016.3,1,2.541,9.19,5.84,249.973
2018/11/8 9:00,87,7.2,1.5,1016.6,1.5,2.852,8.82,5.79,256.153
2018/11/8 10:00,82,6.5,1.9,1016.4,1.3,5.577,7.93,4.61,260.151
2018/11/8 11:00,83,6.5,2.1,1016,0.6,4.112,8.02,4.49,260.945
2018/11/8 12:00,83,6.5,2.4,1015.3,0.5,3.547,8.02,4.3,239.243
2018/11/8 13:00,89,5.8,2.8,1014.7,0.6,3.751,8.2,3.33,224.826
2018/11/8 14:00,89,5.9,2.8,1014.2,0.5,3.612,8.26,3.44,244.11
2018/11/8 15:00,88,5.8,2.5,1014.1,0,4.434,8.11,3.5,241.095
2018/11/8 16:00,85,6.4,2,1013.7,0,6.735,8.16,4.48,252.58
2018/11/8 17:00,83,6.2,1.8,1013.6,0,13.481,7.86,4.34,265.723
2018/11/8 18:00,82,6.4,1.5,1013.9,0,8.897,7.87,4.75,267.103
2018/11/8 19:00,82,6.1,1.4,1014.4,0,7.47,7.71,4.46,235.38
2018/11/8 20:00,83,5.7,1,1014.6,0,5.109,7.59,4.27,227.815
2018/11/8 21:00,82,5.6,1.1,1015.1,0,4.815,7.45,4.07,203.519
2018/11/8 22:00,80,5.7,1.1,1015.3,0,5.321,7.32,4.15,191.607
2018/11/8 23:00,90,3.6,0.2,1015.4,0,3.467,7.11,2.44,189.159
2018/11/9 0:00,92,2.9,0.5,1015.6,0,2.763,6.92,1.46,198.506
2018/11/9 1:00,93,3.4,0.8,1015.4,0,4.895,7.24,1.87,204.263
2018/11/9 2:00,93,3.3,0.6,1015.3,0,3.172,7.19,1.88,188.583
2018/11/9 3:00,94,3.3,2,1015.5,0,3.342,7.27,0.98,198.599
2018/11/9 4:00,88,3.6,1.3,1015.4,0,4.411,6.95,1.7,186.514
2018/11/9 5:00,85,4.2,1.4,1015.7,0,4.596,7,2.28,176.268
2018/11/9 6:00,83,5.5,1.9,1015.7,0,4.328,7.49,3.45,183.122
2018/11/9 7:00,81,5.7,1.8,1016.1,0,3.625,7.41,3.71,205.813
2018/11/9 8:00,79,7.4,1.5,1016.8,0,4.016,8.12,5.87,195.631
2018/11/9 9:00,74,9.9,2,1017,0,5.081,9.01,8.4,178.341
2018/11/9 10:00,60,13.1,1.6,1017,0,7.257,9.03,12.08,181.447
2018/11/9 11:00,53,15.4,0.7,1016.8,0,8.038,9.25,15.17,165.709
2018/11/9 12:00,47,16.9,0.8,1016.6,0,8.352,9.03,16.67,159.298
2018/11/9 13:00,42,17.8,1.1,1016,0,8.344,8.54,17.34,156.053
2018/11/9 14:00,40,18.3,1.1,1015.5,0,10.575,8.39,17.84,185.722
2018/11/9 15:00,36,19.2,0.7,1015.3,0,12.378,7.99,18.99,199.337
2018/11/9 16:00,53,16.7,2,1015.9,0,6.785,10.05,15.88,219.82
2018/11/9 17:00,64,14.4,2.3,1017,0,3.943,10.48,13.31,238.92
2018/11/9 18:00,70,12.7,1.8,1018,0,3.583,10.26,11.77,253.158
2018/11/9 19:00,70,11.8,1,1018.7,0,3.622,9.67,11.21,229.125
2018/11/9 20:00,78,9.9,1,1019.5,0,3.765,9.5,9.14,233.037
2018/11/9 21:00,87,8.3,1,1020.2,0,2.617,9.51,7.43,227.635
2018/11/9 22:00,87,7.7,0.6,1020.6,0,1.931,9.13,6.98,213.964
2018/11/9 23:00,90,6.3,0,1021,0,1.482,8.58,5.76,210.629
2018/11/10 0:00,92,5.5,0.7,1021.2,0,1.613,8.3,4.39,225.8
2018/11/10 1:00,92,4.6,0.4,1021.7,0,1.672,7.8,3.52,216.554
2018/11/10 2:00,93,4.1,1,1021.8,0,2.684,7.61,2.56,214.36
2018/11/10 3:00,93,3.6,1.1,1021.9,0,2.023,7.35,1.91,201.486
2018/11/10 4:00,92,3.4,0.8,1022.3,0,2.199,7.17,1.85,205.863
2018/11/10 5:00,91,4,0.9,1022.7,0,2.381,7.39,2.47,199.222
2018/11/10 6:00,87,4.6,0.9,1023.3,0,2.809,7.37,3.11,213.531
2018/11/10 7:00,88,3.4,0.4,1023.9,0,2.064,6.85,2.05,232.962
2018/11/10 8:00,76,7.1,1.6,1024.6,0,3.146,7.66,5.39,221.521
2018/11/10 9:00,60,10,1.6,1024.7,0,3.302,7.36,8.43,203.105
2018/11/10 10:00,53,12.1,1.6,1025,0,6.153,7.47,10.7,177.586
2018/11/10 11:00,52,13.8,1.8,1024.5,0,7.909,8.19,12.53,181.534
2018/11/10 12:00,58,14.3,2.6,1023.7,0,9.724,9.43,12.8,162.592
2018/11/10 13:00,53,14.9,1.7,1023,0,11.521,8.96,13.93,161.832
2018/11/10 14:00,53,14.8,1.8,1022.3,0,19.558,8.9,13.75,189.338
2018/11/10 15:00,48,14.6,2.6,1022,0,20.568,7.96,12.82,204.086
2018/11/10 16:00,53,13.5,2.4,1022,0,22.299,8.19,11.82,231.126
2018/11/10 17:00,55,11.8,1.8,1022.1,0,19.689,7.6,10.28,258.903
2018/11/10 18:00,68,10.8,2.2,1022.2,0,15.382,8.79,9.18,262.995
2018/11/10 19:00,74,10.3,1.1,1022.4,0,14.415,9.26,9.46,240.202
2018/11/10 20:00,75,10.3,0.8,1022.2,0,11.88,9.38,9.68,237.416
2018/11/10 21:00,78,10,0.9,1022.1,0,10.432,9.56,9.33,234.007
2018/11/10 22:00,80,9.8,0.8,1022.5,0,8.491,9.68,9.2,216.06
2018/11/10 23:00,81,9.8,0.6,1022.3,0,2.741,9.8,9.36,217.129
2018/11/11 0:00,86,9.1,0.8,1022,0,0.983,9.93,8.5,224.399
2018/11/11 1:00,88,8.7,0,1021.8,0,1.35,9.89,8.59,218.81
2018/11/11 2:00,88,8.9,0.2,1021.8,0,4.013,10.02,8.7,201.292
2018/11/11 3:00,84,9.7,1.4,1022.1,0,1.288,10.09,8.79,198.603
2018/11/11 4:00,87,9.2,0.4,1021.8,0,1.297,10.11,8.91,204.019
2018/11/11 5:00,90,8.8,0.8,1021.8,0,1.216,10.18,8.23,218.13
2018/11/11 6:00,91,8.7,0.4,1022,0,1.686,10.22,8.39,216.809
2018/11/11 7:00,92,8.5,0.1,1022.1,0,1.189,10.2,8.37,219.728
2018/11/11 8:00,93,9.1,0.1,1022.3,0,1.541,10.73,9.12,215.176
2018/11/11 9:00,77,9.7,0.8,1022.3,0,5.718,9.25,9.01,192.47
2018/11/11 10:00,78,10.1,1.3,1022.3,0,4.817,9.63,9.19,200.987
2018/11/11 11:00,75,10.8,1.3,1021.9,0,5.473,9.7,9.95,188.92
2018/11/11 12:00,70,11.5,1,1021.2,0,7.946,9.48,10.85,192.689
2018/11/11 13:00,65,12.3,1.8,1020.8,0,9.634,9.28,11.15,192.268
2018/11/11 14:00,58,12.8,1.8,1020.3,0,13.651,8.56,11.54,197.591
2018/11/11 15:00,57,12.4,1.7,1020.2,0,12.525,8.19,11.1,212.26
2018/11/11 16:00,56,12.2,1.7,1020.3,0,13.639,7.94,10.84,229.169
2018/11/11 17:00,66,10.9,1.4,1020.6,0,12.126,8.59,9.77,254.967
2018/11/11 18:00,67,10.5,0.9,1021,0,12.875,8.49,9.65,264.19
2018/11/11 19:00,70,10.3,0.4,1021.4,0,10.205,8.76,9.81,240.473
2018/11/11 20:00,75,10,0.4,1021.6,0,9.518,9.19,9.58,230.793
2018/11/11 21:00,80,9.3,0.1,1021.5,0,6.278,9.36,9.06,232.327
2018/11/11 22:00,84,8.3,0.2,1021.5,0,7.188,9.18,7.89,212.131
2018/11/11 23:00,88,7.6,0.3,1021.6,0,6.034,9.17,7.07,203.04
2018/11/12 0:00,86,8.2,0.3,1021.5,0,8.875,9.34,7.75,221.267
2018/11/12 1:00,79,8.9,0,1021.4,0,10,9,8.62,211.684
2018/11/12 2:00,86,7.5,0,1021.5,0,5.01,8.9,7.11,191.872
2018/11/12 3:00,91,6.1,0,1021.5,0,3.703,8.56,5.54,194.628
2018/11/12 4:00,92,5.4,0.9,1021.1,0,3.931,8.24,4.14,191.944
2018/11/12 5:00,93,4.6,0.1,1021.2,0,2.264,7.88,3.73,201.202
2018/11/12 6:00,94,4,0,1021.4,0,1.729,7.64,3.11,218.484
2018/11/12 7:00,94,3.8,0,1021.8,0,1.984,7.53,2.87,253.936
2018/11/12 8:00,95,6.4,0,1022.3,0,1.866,9.12,5.97,234.553
2018/11/12 9:00,78,10.1,0.2,1022.2,0,3.899,9.63,9.9,219.521
2018/11/12 10:00,60,11.9,1.2,1022.1,0,10.191,8.34,10.92,200.95
2018/11/12 11:00,51,13.5,1.1,1021.8,0,11.184,7.88,12.61,199.103
2018/11/12 12:00,48,13.7,1.5,1021,0,11.899,7.51,12.49,205.52
2018/11/12 13:00,46,14.3,1.5,1020.2,0,12.903,7.48,13.12,200.624
2018/11/12 14:00,45,14.5,0.7,1019.7,0,11.024,7.42,13.84,220.533
2018/11/12 15:00,49,14.4,0.8,1019.5,0,10.416,8.02,13.79,234.487
2018/11/12 16:00,51,13.3,1,1019.5,0,10.249,7.77,12.44,255.49
2018/11/12 17:00,59,11.8,0.9,1019.2,0,7.305,8.15,10.97,272.038
2018/11/12 18:00,74,10.3,1.3,1019.6,0,5.076,9.26,9.33,269.506
2018/11/12 19:00,82,8.7,0.4,1019.9,0,3.314,9.21,8.19,252.229
2018/11/12 20:00,87,7.3,0.2,1020.1,0,2.503,8.89,6.76,248.217
2018/11/12 21:00,90,6.5,0,1020.4,0,2.528,8.7,6,233.348
2018/11/12 22:00,91,5.8,0,1020.4,0,2.205,8.38,5.18,218.904
2018/11/12 23:00,92,5.2,0.1,1020.3,0,1.887,8.13,4.42,219.65
2018/11/13 0:00,92,4.8,0.3,1020.3,0,1.939,7.91,3.82,217.493
2018/11/13 1:00,93,4.9,0.4,1020.5,0,2.529,8.05,3.89,215.45
2018/11/13 2:00,93,4.6,0.5,1020.4,0,2.05,7.88,3.47,208.489
2018/11/13 3:00,93,4.1,0.7,1020.4,0,1.738,7.61,2.75,206.84
2018/11/13 4:00,94,4,0.5,1020.2,0,1.933,7.64,2.78,203.898
2018/11/13 5:00,94,3.5,0.7,1020.2,0,1.57,7.37,2.06,202.5
2018/11/13 6:00,94,3.4,0.4,1020.3,0,1.796,7.32,2.14,226.388
2018/11/13 7:00,94,3.3,0.8,1020.7,0,1.36,7.27,1.76,238.636
2018/11/13 8:00,95,5.7,0.6,1021.2,0,1.381,8.69,4.75,241.535
2018/11/13 9:00,89,9.1,0.9,1021.4,0,2.473,10.27,8.51,242.946
2018/11/13 10:00,66,12.5,0.8,1021.1,0,3.752,9.55,12.06,215.487
2018/11/13 11:00,61,14.5,0.7,1020.8,0,3.285,10.05,14.37,207.712
2018/11/13 12:00,53,15,1.4,1020.1,0,4.164,9.02,14.24,198.838
2018/11/13 13:00,47,16,0.7,1019.2,0,4.65,8.53,15.67,195.881
2018/11/13 14:00,43,16.2,1.7,1018.9,0,5.68,7.9,15.11,221.546
2018/11/13 15:00,44,15.7,1.8,1018.5,0,6.319,7.83,14.5,240.553
2018/11/13 16:00,48,14.9,1.6,1018.9,0,5.687,8.12,13.83,257.383
2018/11/13 17:00,61,12.6,0.7,1019.2,0,4.583,8.88,12.1,273.473
2018/11/13 18:00,75,10,0.8,1019.3,0,2.893,9.19,9.32,285.891
2018/11/13 19:00,81,8.5,0.5,1019.9,0,2.017,8.98,7.87,270.801
2018/11/13 20:00,82,8,0.3,1020.1,0,1.909,8.78,7.42,259.889
2018/11/13 21:00,87,6.7,0.5,1020.5,0,1.788,8.53,5.85,242.729
2018/11/13 22:00,89,6.2,0.1,1020.8,0,1.623,8.43,5.55,226.147
2018/11/13 23:00,90,5.8,0.1,1021,0,1.579,8.29,5.1,221.76
2018/11/14 0:00,90,5.2,0.8,1021.1,0,1.289,7.95,3.93,241.8
2018/11/14 1:00,92,4.9,0.2,1021.1,0,1.32,7.96,4.01,216.759
2018/11/14 2:00,93,4.7,0.3,1021,0,1.358,7.94,3.72,214.795
2018/11/14 3:00,93,4.6,0.6,1020.9,0,1.009,7.88,3.41,208.938
2018/11/14 4:00,94,4.5,0.4,1020.9,0,0.862,7.91,3.44,210.436
2018/11/14 5:00,94,4.2,0.7,1021,0,0.786,7.75,2.89,219.678
2018/11/14 6:00,95,5.3,1.3,1021.4,0,1.281,8.45,3.82,228.981
2018/11/14 7:00,95,5.7,1.3,1021.9,0,0.649,8.69,4.29,248.777
2018/11/14 8:00,95,7.5,1.4,1022.6,0,1.249,9.84,6.38,237.083
2018/11/14 9:00,81,10.2,1.5,1022.8,0,2.002,10.06,9.25,244.949
2018/11/14 10:00,65,13.3,1.2,1022.6,0,2.729,9.91,12.73,211.057
2018/11/14 11:00,56,15,2,1022.3,0,3.687,9.53,13.96,220.978
2018/11/14 12:00,45,15.6,1.4,1021.4,0,6.304,7.96,14.67,200.817
2018/11/14 13:00,44,16,2,1020.7,0,6.053,7.98,14.72,191.722
2018/11/14 14:00,35,16.3,2.2,1019.8,0,10.929,6.47,14.61,226.671
2018/11/14 15:00,44,16.1,1.8,1019.6,0,5.82,8.03,14.96,248.606
2018/11/14 16:00,45,15.2,1.7,1020.1,0,6.013,7.76,14.01,263.04
2018/11/14 17:00,55,13.3,1.4,1020.3,0,4.333,8.38,12.3,284.4
2018/11/14 18:00,67,10.9,0.3,1020.8,0,3.517,8.72,10.51,287.519
2018/11/14 19:00,74,9.6,0.5,1021.2,0,2.777,8.83,9.01,263.747
2018/11/14 20:00,68,10.7,1.6,1021.5,0,3.527,8.74,9.46,265.331
2018/11/14 21:00,70,10.7,1.1,1021,0,3.446,8.99,9.83,251.512
2018/11/14 22:00,73,9.7,0.4,1021.6,0,3.683,8.77,9.17,231.377
2018/11/14 23:00,72,10.1,0.9,1021.7,0,4.815,8.89,9.3,229.335
2018/11/15 0:00,76,9.4,0.5,1021.5,0,3.853,8.95,8.82,243.309
2018/11/15 1:00,76,9.4,0.8,1021.8,0,4.637,8.95,8.63,243.533
2018/11/15 2:00,79,8.9,1.1,1021.8,0,4.25,9,7.91,244.299
2018/11/15 3:00,80,8.8,0.9,1021.6,0,4.357,9.05,7.94,219.013
2018/11/15 4:00,84,8.1,1.1,1021.4,0,2.634,9.06,7.06,214.158
2018/11/15 5:00,88,7.3,0.6,1021.6,0,2.774,8.99,6.52,225.831
2018/11/15 6:00,86,7.7,1.1,1021.6,0,2.885,9.03,6.63,231.939
2018/11/15 7:00,87,8,0.9,1021.7,0,2.177,9.32,7.14,256.686
2018/11/15 8:00,86,8.7,0.5,1023,0,1.817,9.66,8.22,250.376
2018/11/15 9:00,84,10.2,0.3,1023.2,0,1.866,10.44,10.11,254.768
2018/11/15 10:00,79,11.6,1.2,1023.1,0,2.229,10.77,11.09,245.277
2018/11/15 11:00,62,15,0.9,1022.4,0,3.806,10.55,14.88,245.61
2018/11/15 12:00,61,15,1,1021.4,0,5.236,10.38,14.78,225.005
2018/11/15 13:00,60,14.7,1.4,1021,0,7.013,10.02,14.12,225.658
2018/11/15 14:00,62,15,0.4,1020.6,0,5.45,10.55,15.2,301.923
2018/11/15 15:00,65,14.3,2.2,1021,0,3.236,10.57,13.29,264.097
2018/11/15 16:00,66,13.6,2.4,1021.4,0,4.309,10.26,12.34,270.018
2018/11/15 17:00,71,12.7,2.2,1021.2,0,3.854,10.41,11.54,281.607
2018/11/15 18:00,74,12.4,1.5,1022.1,0,2.91,10.64,11.72,283.097
2018/11/15 19:00,76,12.2,1.1,1022.7,0,2.568,10.78,11.8,259.184
2018/11/15 20:00,78,11.9,1.1,1023.3,0,2.084,10.85,11.49,255.412
2018/11/15 21:00,82,11.4,1.1,1023.7,0,1.699,11.03,10.99,235.052
2018/11/15 22:00,88,11.2,2.2,1023.9,0,1.544,11.69,10.19,226.15
2018/11/15 23:00,89,10.3,3.5,1024.2,0,3.677,11.13,8.27,212.755
2018/11/16 0:00,88,9.4,3.1,1024.4,0,5.494,10.36,7.42,233.951
2018/11/16 1:00,88,8.8,3.7,1025,0.4,9.672,9.95,6.3,271.18
2018/11/16 2:00,87,8.3,3.8,1025.3,0.2,12.456,9.51,5.61,271.93
2018/11/16 3:00,80,7.9,4.2,1025.6,0,17.049,8.51,4.73,260.859
2018/11/16 4:00,72,7.9,3.8,1025.6,0,25.72,7.66,4.82,249.142
2018/11/16 5:00,69,7.7,2.4,1026,0,29.576,7.24,5.43,248.757
2018/11/16 6:00,66,7.6,2.6,1026.7,0,30,6.88,5.12,254.268
2018/11/16 7:00,64,7.6,2.6,1027.5,0,30,6.67,5.08,283.879
2018/11/16 8:00,62,7.6,3.7,1028.1,0,30,6.46,4.32,273.29
2018/11/16 9:00,61,7.3,3.6,1028.3,0,30,6.23,4.02,284.238
2018/11/16 10:00,53,8,4.3,1028.4,0,30,5.68,4.2,271.209
2018/11/16 11:00,52,8.1,4.2,1028.4,0,30,5.61,4.36,269.837
2018/11/16 12:00,49,8.3,4.1,1027.5,0,30,5.36,4.59,253.434
2018/11/16 13:00,50,7.9,4.4,1026.4,0,30,5.32,3.96,227.919
2018/11/16 14:00,49,8.2,3.5,1026.1,0,30,5.32,4.86,261.629
2018/11/16 15:00,50,7.5,3.3,1026.2,0,30,5.18,4.22,259.982
2018/11/16 16:00,53,6.8,2.8,1026.4,0,30,5.23,3.8,279.668
2018/11/16 17:00,55,6,1.6,1026.6,0,30,5.14,3.71,294.892
2018/11/16 18:00,56,5.6,1.9,1026.9,0,30,5.09,3.07,297.514
2018/11/16 19:00,58,5.4,1.7,1026.9,0,30,5.2,3.01,276.954
2018/11/16 20:00,58,5,1.6,1026.8,0,30,5.05,2.62,267.034
2018/11/16 21:00,67,3.7,0.5,1026.6,0,15.727,5.33,2,262.786
2018/11/16 22:00,67,3.4,0.5,1026.4,0,14.267,5.22,1.66,233.015
2018/11/16 23:00,77,1.6,0.2,1026.5,0,15.681,5.28,-0.06,228.45
2018/11/17 0:00,79,1.1,0.1,1026.2,0,19.647,5.22,-0.54,233.366
2018/11/17 1:00,83,1.2,0.9,1026.4,0,21.294,5.53,-0.9,234.827
2018/11/17 2:00,74,2.1,1,1026.1,0,17.383,5.26,-0.05,222.623
2018/11/17 3:00,76,2.3,1.3,1026.2,0,12.099,5.47,0.01,214.598
2018/11/17 4:00,74,2.2,1,1025.6,0,14.719,5.29,0.06,206.953
2018/11/17 5:00,80,0.8,0.3,1025.2,0,11.144,5.18,-1,220.059
2018/11/17 6:00,84,0.5,0.2,1024.6,0,6.684,5.32,-1.23,232.453
2018/11/17 7:00,78,2.3,0.7,1025.2,0,15.705,5.62,0.43,249.958
2018/11/17 8:00,66,4,0.9,1025.8,0,14.86,5.36,2.07,258.4
2018/11/17 9:00,63,4.6,1.5,1026.1,0,13.287,5.34,2.31,263.716
2018/11/17 10:00,55,5.6,0.9,1025.9,0,13.993,5,3.71,264.357
2018/11/17 11:00,43,7,2,1025.3,0,19.229,4.3,4.35,256.256
2018/11/17 12:00,45,7.6,1.3,1024.3,0,16.873,4.69,5.53,236.671
2018/11/17 13:00,40,8.3,1.6,1023.1,0,16.545,4.37,6.02,231.524
2018/11/17 14:00,36,9,0.5,1022.5,0,21.451,4.13,7.43,237.584
2018/11/17 15:00,32,8.8,0.9,1022.1,0,22.336,3.62,6.85,262.676
2018/11/17 16:00,31,8.5,1,1022.4,0,24.724,3.44,6.43,274.814
2018/11/17 17:00,39,6.8,0.5,1022.2,0,19.907,3.85,5.02,290.923
2018/11/17 18:00,51,5.5,0.5,1022.1,0,9.266,4.6,3.78,294.072
2018/11/17 19:00,58,4.7,0.4,1022.5,0,4.586,4.95,3.06,268.136
2018/11/17 20:00,65,4.3,0.1,1022.9,0,3.984,5.39,2.91,267.76
2018/11/17 21:00,66,3.9,0.1,1022.6,0,4.432,5.32,2.47,255.663
2018/11/17 22:00,71,3.9,0.1,1022.6,0,2.728,5.73,2.55,244.063
2018/11/17 23:00,69,3.7,0,1022.6,0,5.163,5.49,2.36,232.716
2018/11/18 0:00,73,3.7,0.1,1022.4,0,4.289,5.81,2.36,241.09
